Zeitstempel	kWh
17.10.2019 17:30	1704264.299
17.10.2019 17:45	1723249.98
17.10.2019 18:00	1744498.754
17.10.2019 18:15	1745946.488
17.10.2019 18:30	1765022.961
17.10.2019 18:45	1800462.375
17.10.2019 19:00	1820508.306
17.10.2019 19:15	1807117.296
17.10.2019 19:30	1792120.463
17.10.2019 19:45	1764193.082
17.10.2019 20:00	1722806.488
17.10.2019 20:15	1719419.938
17.10.2019 20:30	1679506.821
17.10.2019 20:45	1648357.528
17.10.2019 21:00	1614388.298
17.10.2019 21:15	1598346.814
17.10.2019 21:30	1580287.88
17.10.2019 21:45	1539112.904
17.10.2019 22:00	1491510.784
17.10.2019 22:15	1541025.603
17.10.2019 22:30	1529743.548
17.10.2019 22:45	1489982.764
17.10.2019 23:00	1461650.075
17.10.2019 23:15	1455168.37
17.10.2019 23:30	1415843.171
17.10.2019 23:45	1388222.327
18.10.2019 00:00	1348930.429
18.10.2019 00:15	1365698.634
18.10.2019 00:30	1339738.18
18.10.2019 00:45	1314633.624
18.10.2019 01:00	1278170.054
18.10.2019 01:15	1315062.335
18.10.2019 01:30	1301683.332
18.10.2019 01:45	1272748.615
18.10.2019 02:00	1263333.304
18.10.2019 02:15	1286819.269
18.10.2019 02:30	1254767.514
18.10.2019 02:45	1262691.509
18.10.2019 03:00	1235048.345
18.10.2019 03:15	1256076.646
18.10.2019 03:30	1248749.761
18.10.2019 03:45	1222899.697
18.10.2019 04:00	1217217.759
18.10.2019 04:15	1221602.955
18.10.2019 04:30	1207529.733
18.10.2019 04:45	1205665.007
18.10.2019 05:00	1205258.979
18.10.2019 05:15	1274431.476
18.10.2019 05:30	1305521.611
18.10.2019 05:45	1335930.172
18.10.2019 06:00	1388621.156
18.10.2019 06:15	1466824.772
18.10.2019 06:30	1529449.045
18.10.2019 06:45	1575254.632
18.10.2019 07:00	1629558.56
18.10.2019 07:15	1682016.807
18.10.2019 07:30	1744047.277
18.10.2019 07:45	1790607.585
18.10.2019 08:00	1809607.011
18.10.2019 08:15	1827100.326
18.10.2019 08:30	1842711.415
18.10.2019 08:45	1851438.723
18.10.2019 09:00	1862114.209
18.10.2019 09:15	1865719.066
18.10.2019 09:30	1867529.015
18.10.2019 09:45	1885070.951
18.10.2019 10:00	1894045.302
18.10.2019 10:15	1907184.22
18.10.2019 10:30	1913737.635
18.10.2019 10:45	1911156.985
18.10.2019 11:00	1925193.516
18.10.2019 11:15	1922706.634
18.10.2019 11:30	1934843.108
18.10.2019 11:45	1958978.86
18.10.2019 12:00	1959470.914
18.10.2019 12:15	1901322.937
18.10.2019 12:30	1829508.389
18.10.2019 12:45	1801315.544
18.10.2019 13:00	1787877.324
18.10.2019 13:15	1804523.214
18.10.2019 13:30	1804567.75
18.10.2019 13:45	1802615.872
18.10.2019 14:00	1785680.38
18.10.2019 14:15	1774393.08
18.10.2019 14:30	1771285.917
18.10.2019 14:45	1760804.024
18.10.2019 15:00	1740816.442
18.10.2019 15:15	1730522.183
18.10.2019 15:30	1731951.384
18.10.2019 15:45	1719919.189
18.10.2019 16:00	1688499.46
18.10.2019 16:15	1703294.915
18.10.2019 16:30	1686217.494
18.10.2019 16:45	1675990.269
18.10.2019 17:00	1668252.602
18.10.2019 17:15	1670261.697
18.10.2019 17:30	1687894.749
18.10.2019 17:45	1704598.37
18.10.2019 18:00	1716774.496
18.10.2019 18:15	1738393.874
18.10.2019 18:30	1769206.243
18.10.2019 18:45	1799113.629
18.10.2019 19:00	1802089.634
18.10.2019 19:15	1809440.828
18.10.2019 19:30	1783932.949
18.10.2019 19:45	1750759.509
18.10.2019 20:00	1724277.769
18.10.2019 20:15	1693141.037
18.10.2019 20:30	1670517.848
18.10.2019 20:45	1628026.255
18.10.2019 21:00	1601394.418
18.10.2019 21:15	1597425.327
18.10.2019 21:30	1553866.625
18.10.2019 21:45	1539695.555
18.10.2019 22:00	1505209.359
18.10.2019 22:15	1512866.034
18.10.2019 22:30	1506150.245
18.10.2019 22:45	1484949.289
18.10.2019 23:00	1440800.809
18.10.2019 23:15	1453183.895
18.10.2019 23:30	1423967.893
18.10.2019 23:45	1389167.665
19.10.2019 00:00	1356580.606
19.10.2019 00:15	1377361.684
19.10.2019 00:30	1363510.901
19.10.2019 00:45	1330794.197
19.10.2019 01:00	1303029.673
19.10.2019 01:15	1325385.464
19.10.2019 01:30	1310572.954
19.10.2019 01:45	1301006.653
19.10.2019 02:00	1268694.431
19.10.2019 02:15	1282892.04
19.10.2019 02:30	1268744.059
19.10.2019 02:45	1245340.551
19.10.2019 03:00	1222016.083
19.10.2019 03:15	1253841.424
19.10.2019 03:30	1233120.985
19.10.2019 03:45	1198307.191
19.10.2019 04:00	1193336.528
19.10.2019 04:15	1189043.217
19.10.2019 04:30	1170937.719
19.10.2019 04:45	1166218.594
19.10.2019 05:00	1158332.152
19.10.2019 05:15	1176511.322
19.10.2019 05:30	1181762.899
19.10.2019 05:45	1192630.709
19.10.2019 06:00	1209590.829
19.10.2019 06:15	1221399.784
19.10.2019 06:30	1243195.401
19.10.2019 06:45	1257230.036
19.10.2019 07:00	1267490.057
19.10.2019 07:15	1282506.934
19.10.2019 07:30	1301303.463
19.10.2019 07:45	1325316.742
19.10.2019 08:00	1342848.571
19.10.2019 08:15	1382474.718
19.10.2019 08:30	1406906.834
19.10.2019 08:45	1431305.446
19.10.2019 09:00	1447917.718
19.10.2019 09:15	1481272.702
19.10.2019 09:30	1504567.445
19.10.2019 09:45	1524298.783
19.10.2019 10:00	1529735.921
19.10.2019 10:15	1558920.026
19.10.2019 10:30	1564593.498
19.10.2019 10:45	1563302.66
19.10.2019 11:00	1567828.791
19.10.2019 11:15	1573695.304
19.10.2019 11:30	1579952.495
19.10.2019 11:45	1583311.734
19.10.2019 12:00	1598168.17
19.10.2019 12:15	1589820.774
19.10.2019 12:30	1565669.311
19.10.2019 12:45	1556884.666
19.10.2019 13:00	1535465.603
19.10.2019 13:15	1534350.604
19.10.2019 13:30	1504101.529
19.10.2019 13:45	1513108.625
19.10.2019 14:00	1483438.361
19.10.2019 14:15	1470899.013
19.10.2019 14:30	1448145.665
19.10.2019 14:45	1455254.954
19.10.2019 15:00	1434216.003
19.10.2019 15:15	1432677.563
19.10.2019 15:30	1414488.611
19.10.2019 15:45	1423108.334
19.10.2019 16:00	1423730.83
19.10.2019 16:15	1425680.492
19.10.2019 16:30	1416693.263
19.10.2019 16:45	1418910.075
19.10.2019 17:00	1437322.268
19.10.2019 17:15	1451848.581
19.10.2019 17:30	1455855.389
19.10.2019 17:45	1488489.128
19.10.2019 18:00	1511265.851
19.10.2019 18:15	1541897.822
19.10.2019 18:30	1553294.596
19.10.2019 18:45	1587009.663
19.10.2019 19:00	1591666.975
19.10.2019 19:15	1582758.357
19.10.2019 19:30	1566404.283
19.10.2019 19:45	1545376.203
19.10.2019 20:00	1504740.772
19.10.2019 20:15	1508483.833
19.10.2019 20:30	1478956.726
19.10.2019 20:45	1446870.361
19.10.2019 21:00	1408883.616
19.10.2019 21:15	1400802.884
19.10.2019 21:30	1383805.696
19.10.2019 21:45	1371906.787
19.10.2019 22:00	1352877.855
19.10.2019 22:15	1377790.385
19.10.2019 22:30	1363532.473
19.10.2019 22:45	1351676.607
19.10.2019 23:00	1330734.775
19.10.2019 23:15	1326371.252
19.10.2019 23:30	1307440.368
19.10.2019 23:45	1284965.693
20.10.2019 00:00	1258786.376
20.10.2019 00:15	1272460.375
20.10.2019 00:30	1255074.914
20.10.2019 00:45	1230577.438
20.10.2019 01:00	1195491.315
20.10.2019 01:15	1220336.119
20.10.2019 01:30	1203439.81
20.10.2019 01:45	1187190.893
20.10.2019 02:00	1163883.89
20.10.2019 02:15	1192109.159
20.10.2019 02:30	1170754.243
20.10.2019 02:45	1162348.103
20.10.2019 03:00	1142745.488
20.10.2019 03:15	1151208.135
20.10.2019 03:30	1138456.183
20.10.2019 03:45	1129247.944
20.10.2019 04:00	1121705.221
20.10.2019 04:15	1124036.995
20.10.2019 04:30	1108535.763
20.10.2019 04:45	1097229.618
20.10.2019 05:00	1099567.861
20.10.2019 05:15	1102738.987
20.10.2019 05:30	1113021.87
20.10.2019 05:45	1109091.717
20.10.2019 06:00	1119431.958
20.10.2019 06:15	1108228.786
20.10.2019 06:30	1123596.381
20.10.2019 06:45	1126697.509
20.10.2019 07:00	1134182.66
20.10.2019 07:15	1123879.533
20.10.2019 07:30	1145972.809
20.10.2019 07:45	1161533.71
20.10.2019 08:00	1165255.446
20.10.2019 08:15	1191516.998
20.10.2019 08:30	1209380.013
20.10.2019 08:45	1227446.233
20.10.2019 09:00	1240549.188
20.10.2019 09:15	1280423.364
20.10.2019 09:30	1297753.021
20.10.2019 09:45	1302172.779
20.10.2019 10:00	1311744.929
20.10.2019 10:15	1343268.457
20.10.2019 10:30	1350323.124
20.10.2019 10:45	1353039.579
20.10.2019 11:00	1357187.909
20.10.2019 11:15	1372137.065
20.10.2019 11:30	1376297.205
20.10.2019 11:45	1405680.838
20.10.2019 12:00	1401429.262
20.10.2019 12:15	1415695.263
20.10.2019 12:30	1409369.252
20.10.2019 12:45	1392310.378
20.10.2019 13:00	1382516.34
20.10.2019 13:15	1372295.517
20.10.2019 13:30	1344869.221
20.10.2019 13:45	1320362.07
20.10.2019 14:00	1309947.356
20.10.2019 14:15	1293049.008
20.10.2019 14:30	1275461.018
20.10.2019 14:45	1263384.678
20.10.2019 15:00	1259096.877
20.10.2019 15:15	1263209.79
20.10.2019 15:30	1249896.422
20.10.2019 15:45	1256146.554
20.10.2019 16:00	1249228.868
20.10.2019 16:15	1265554.547
20.10.2019 16:30	1262277.178
20.10.2019 16:45	1276272.27
20.10.2019 17:00	1298249.782
20.10.2019 17:15	1301671.866
20.10.2019 17:30	1337029.715
20.10.2019 17:45	1363578.415
20.10.2019 18:00	1404387.633
20.10.2019 18:15	1437498.116
20.10.2019 18:30	1458988.4
20.10.2019 18:45	1509136.82
20.10.2019 19:00	1537671.425
20.10.2019 19:15	1541661.245
20.10.2019 19:30	1523928.452
20.10.2019 19:45	1512500.318
20.10.2019 20:00	1487766.401
20.10.2019 20:15	1471690.327
20.10.2019 20:30	1460517.003
20.10.2019 20:45	1426012.487
20.10.2019 21:00	1407692.588
20.10.2019 21:15	1394807.307
20.10.2019 21:30	1383958.631
20.10.2019 21:45	1359740.422
20.10.2019 22:00	1331722.906
20.10.2019 22:15	1358205.18
20.10.2019 22:30	1352531.637
20.10.2019 22:45	1324075.703
20.10.2019 23:00	1291575.577
20.10.2019 23:15	1296983.089
20.10.2019 23:30	1265127.447
20.10.2019 23:45	1244223.892
21.10.2019 00:00	1202048.944
21.10.2019 00:15	1228790.088
21.10.2019 00:30	1206196.929
21.10.2019 00:45	1184713.191
21.10.2019 01:00	1162461.28
21.10.2019 01:15	1190605.788
21.10.2019 01:30	1178321.494
21.10.2019 01:45	1156799.668
21.10.2019 02:00	1150039.478
21.10.2019 02:15	1164830.468
21.10.2019 02:30	1161675.723
21.10.2019 02:45	1159799.87
21.10.2019 03:00	1152913.303
21.10.2019 03:15	1177172.438
21.10.2019 03:30	1155659.104
21.10.2019 03:45	1142326.56
21.10.2019 04:00	1144447.785
21.10.2019 04:15	1156168.615
21.10.2019 04:30	1146299.025
21.10.2019 04:45	1143797.662
21.10.2019 05:00	1151152.169
21.10.2019 05:15	1206089.265
21.10.2019 05:30	1250000.713
21.10.2019 05:45	1292049.736
21.10.2019 06:00	1337307.593
21.10.2019 06:15	1412040.802
21.10.2019 06:30	1479682.784
21.10.2019 06:45	1543684.59
21.10.2019 07:00	1595101.214
21.10.2019 07:15	1663584.899
21.10.2019 07:30	1721072.573
21.10.2019 07:45	1780407.258
21.10.2019 08:00	1811478.366
21.10.2019 08:15	1843848.219
21.10.2019 08:30	1853640.609
21.10.2019 08:45	1872227.737
21.10.2019 09:00	1870920.691
21.10.2019 09:15	1867508.02
21.10.2019 09:30	1873270.899
21.10.2019 09:45	1882073.163
21.10.2019 10:00	1900582.13
21.10.2019 10:15	1903885.95
21.10.2019 10:30	1901727.964
21.10.2019 10:45	1920977.365
21.10.2019 11:00	1925820.019
21.10.2019 11:15	1937516.991
21.10.2019 11:30	1956532.42
21.10.2019 11:45	2002908.182
21.10.2019 12:00	1998311.573
21.10.2019 12:15	1933226.662
21.10.2019 12:30	1871256.927
21.10.2019 12:45	1834699.155
21.10.2019 13:00	1822418.717
21.10.2019 13:15	1863324.335
21.10.2019 13:30	1871534.025
21.10.2019 13:45	1864488.369
21.10.2019 14:00	1850825.377
21.10.2019 14:15	1839747.423
21.10.2019 14:30	1834510.828
21.10.2019 14:45	1826979.599
21.10.2019 15:00	1821778.813
21.10.2019 15:15	1816957.884
21.10.2019 15:30	1805945.753
21.10.2019 15:45	1804204.144
21.10.2019 16:00	1800254.306
21.10.2019 16:15	1793984.126
21.10.2019 16:30	1788794.926
21.10.2019 16:45	1790254.444
21.10.2019 17:00	1773812.197
21.10.2019 17:15	1773386.74
21.10.2019 17:30	1780879.556
21.10.2019 17:45	1784533.927
21.10.2019 18:00	1801802.374
21.10.2019 18:15	1819380.622
21.10.2019 18:30	1832349.462
21.10.2019 18:45	1835959.088
21.10.2019 19:00	1833956.529
21.10.2019 19:15	1829325.778
21.10.2019 19:30	1811740.539
21.10.2019 19:45	1778744.364
21.10.2019 20:00	1733179.951
21.10.2019 20:15	1730680.558
21.10.2019 20:30	1694779.174
21.10.2019 20:45	1644116.469
21.10.2019 21:00	1628082.344
21.10.2019 21:15	1614561.478
21.10.2019 21:30	1581655.939
21.10.2019 21:45	1550752.322
21.10.2019 22:00	1518122.194
21.10.2019 22:15	1544337.924
21.10.2019 22:30	1508243.106
21.10.2019 22:45	1485971.138
21.10.2019 23:00	1450440.724
21.10.2019 23:15	1453423.69
21.10.2019 23:30	1404937.417
21.10.2019 23:45	1384670.834
22.10.2019 00:00	1338202.416
22.10.2019 00:15	1361708.822
22.10.2019 00:30	1326460.034
22.10.2019 00:45	1317184.532
22.10.2019 01:00	1288098.923
22.10.2019 01:15	1294920.722
22.10.2019 01:30	1303547.031
22.10.2019 01:45	1289637.576
22.10.2019 02:00	1265670.979
22.10.2019 02:15	1290180.549
22.10.2019 02:30	1274788.224
22.10.2019 02:45	1274054.665
22.10.2019 03:00	1249669.306
22.10.2019 03:15	1273872.957
22.10.2019 03:30	1258383.304
22.10.2019 03:45	1242025.563
22.10.2019 04:00	1220815.824
22.10.2019 04:15	1228636.49
22.10.2019 04:30	1215299.03
22.10.2019 04:45	1209720.851
22.10.2019 05:00	1223228.55
22.10.2019 05:15	1273973.142
22.10.2019 05:30	1294405.448
22.10.2019 05:45	1343713.908
22.10.2019 06:00	1390156.399
22.10.2019 06:15	1455115.819
22.10.2019 06:30	1514646.499
22.10.2019 06:45	1579242.501
22.10.2019 07:00	1640845.793
22.10.2019 07:15	1699516.34
22.10.2019 07:30	1762412.163
22.10.2019 07:45	1814696.751
22.10.2019 08:00	1845264.235
22.10.2019 08:15	1874037.554
22.10.2019 08:30	1885830.71
22.10.2019 08:45	1897194.636
22.10.2019 09:00	1899451.995
22.10.2019 09:15	1885875.631
22.10.2019 09:30	1889039.876
22.10.2019 09:45	1901970.315
22.10.2019 10:00	1910414.505
22.10.2019 10:15	1915858.098
22.10.2019 10:30	1925942.036
22.10.2019 10:45	1930074.99
22.10.2019 11:00	1932241.341
22.10.2019 11:15	1937201.064
22.10.2019 11:30	1960028.985
22.10.2019 11:45	1991077.053
22.10.2019 12:00	1990147.785
22.10.2019 12:15	1923680.414
22.10.2019 12:30	1854510.023
22.10.2019 12:45	1815951.978
22.10.2019 13:00	1805667.408
22.10.2019 13:15	1835203.824
22.10.2019 13:30	1846422.711
22.10.2019 13:45	1844988.296
22.10.2019 14:00	1835420.656
22.10.2019 14:15	1826059.171
22.10.2019 14:30	1820145.133
22.10.2019 14:45	1809416.663
22.10.2019 15:00	1800456.32
22.10.2019 15:15	1796313.08
22.10.2019 15:30	1792275.641
22.10.2019 15:45	1790346.606
22.10.2019 16:00	1785660.545
22.10.2019 16:15	1780482.687
22.10.2019 16:30	1774219.155
22.10.2019 16:45	1763148.111
22.10.2019 17:00	1757908.72
22.10.2019 17:15	1742745.662
22.10.2019 17:30	1750888.147
22.10.2019 17:45	1750736.439
22.10.2019 18:00	1782799.075
22.10.2019 18:15	1793847.251
22.10.2019 18:30	1817285.769
22.10.2019 18:45	1840786.844
22.10.2019 19:00	1847160.675
22.10.2019 19:15	1826507.055
22.10.2019 19:30	1803545.933
22.10.2019 19:45	1774052.259
22.10.2019 20:00	1748408.668
22.10.2019 20:15	1719871.62
22.10.2019 20:30	1692891.912
22.10.2019 20:45	1661507.542
22.10.2019 21:00	1627172.588
22.10.2019 21:15	1615836.519
22.10.2019 21:30	1583641.876
22.10.2019 21:45	1558563.097
22.10.2019 22:00	1522633.797
22.10.2019 22:15	1545399.059
22.10.2019 22:30	1521034.348
22.10.2019 22:45	1505531.458
22.10.2019 23:00	1464684.816
22.10.2019 23:15	1461285.196
22.10.2019 23:30	1425038.535
22.10.2019 23:45	1389660.198
23.10.2019 00:00	1357485.614
23.10.2019 00:15	1375183.2
23.10.2019 00:30	1345821.84
23.10.2019 00:45	1331660.262
23.10.2019 01:00	1288170.964
23.10.2019 01:15	1331501.998
23.10.2019 01:30	1315985.683
23.10.2019 01:45	1298790.813
23.10.2019 02:00	1270094.164
23.10.2019 02:15	1296430.623
23.10.2019 02:30	1276730.093
23.10.2019 02:45	1275703.041
23.10.2019 03:00	1254212.85
23.10.2019 03:15	1263592.255
23.10.2019 03:30	1258192.989
23.10.2019 03:45	1241769.669
23.10.2019 04:00	1219116.581
23.10.2019 04:15	1238797.73
23.10.2019 04:30	1228596.039
23.10.2019 04:45	1227377.395
23.10.2019 05:00	1222307.947
23.10.2019 05:15	1280592.024
23.10.2019 05:30	1312884.138
23.10.2019 05:45	1351612.58
23.10.2019 06:00	1394127.451
23.10.2019 06:15	1484605.535
23.10.2019 06:30	1545913.571
23.10.2019 06:45	1601653.77
23.10.2019 07:00	1661437.33
23.10.2019 07:15	1722198.541
23.10.2019 07:30	1786738.883
23.10.2019 07:45	1826454.369
23.10.2019 08:00	1861749.231
23.10.2019 08:15	1878611.048
23.10.2019 08:30	1890142.071
23.10.2019 08:45	1894993.969
23.10.2019 09:00	1898113.377
23.10.2019 09:15	1889994.988
23.10.2019 09:30	1881104.75
23.10.2019 09:45	1896373.383
23.10.2019 10:00	1901980.282
23.10.2019 10:15	1906049.288
23.10.2019 10:30	1901413.332
23.10.2019 10:45	1908184.437
23.10.2019 11:00	1909700.221
23.10.2019 11:15	1915445.122
23.10.2019 11:30	1919068.302
23.10.2019 11:45	1952731.703
23.10.2019 12:00	1955330.077
23.10.2019 12:15	1891428.891
23.10.2019 12:30	1817866.638
23.10.2019 12:45	1787692.554
23.10.2019 13:00	1767460.151
23.10.2019 13:15	1799291.265
23.10.2019 13:30	1802311.31
23.10.2019 13:45	1803519.916
23.10.2019 14:00	1800261.19
23.10.2019 14:15	1781447.137
23.10.2019 14:30	1760256.279
23.10.2019 14:45	1759696.944
23.10.2019 15:00	1748037.468
23.10.2019 15:15	1740983.918
23.10.2019 15:30	1747751.641
23.10.2019 15:45	1744649.778
23.10.2019 16:00	1737090.107
23.10.2019 16:15	1736453.698
23.10.2019 16:30	1733249.608
23.10.2019 16:45	1725330.413
23.10.2019 17:00	1724113.276
23.10.2019 17:15	1717973.77
23.10.2019 17:30	1721102.366
23.10.2019 17:45	1724176.374
23.10.2019 18:00	1761776.288
23.10.2019 18:15	1780218.738
23.10.2019 18:30	1808379.701
23.10.2019 18:45	1842312.174
23.10.2019 19:00	1842080.922
23.10.2019 19:15	1830383.719
23.10.2019 19:30	1807512.347
23.10.2019 19:45	1772314.512
23.10.2019 20:00	1743477.818
23.10.2019 20:15	1715443.249
23.10.2019 20:30	1681787.607
23.10.2019 20:45	1662376.362
23.10.2019 21:00	1628260.788
23.10.2019 21:15	1622143.175
23.10.2019 21:30	1585790.441
23.10.2019 21:45	1550526.703
23.10.2019 22:00	1531210.913
23.10.2019 22:15	1546234.981
23.10.2019 22:30	1526567.811
23.10.2019 22:45	1501502.893
23.10.2019 23:00	1454777.247
23.10.2019 23:15	1457130.2
23.10.2019 23:30	1421129.01
23.10.2019 23:45	1388614.359
24.10.2019 00:00	1358652.182
24.10.2019 00:15	1365692.482
24.10.2019 00:30	1335700.447
24.10.2019 00:45	1314828.546
24.10.2019 01:00	1260988.912
24.10.2019 01:15	1295379.217
24.10.2019 01:30	1288749.903
24.10.2019 01:45	1292903.971
24.10.2019 02:00	1258962.506
24.10.2019 02:15	1295885.601
24.10.2019 02:30	1273871.408
24.10.2019 02:45	1253874.509
24.10.2019 03:00	1255109.997
24.10.2019 03:15	1267378.836
24.10.2019 03:30	1245995.936
24.10.2019 03:45	1242092.702
24.10.2019 04:00	1229345.317
24.10.2019 04:15	1233898.449
24.10.2019 04:30	1221862.002
24.10.2019 04:45	1223122.35
24.10.2019 05:00	1234053.073
24.10.2019 05:15	1265931.37
24.10.2019 05:30	1304022.557
24.10.2019 05:45	1343080.078
24.10.2019 06:00	1383626.125
24.10.2019 06:15	1451004.6
24.10.2019 06:30	1518797.707
24.10.2019 06:45	1582745.79
24.10.2019 07:00	1630032.473
24.10.2019 07:15	1698535.072
24.10.2019 07:30	1760415.791
24.10.2019 07:45	1810458.718
24.10.2019 08:00	1836010.524
24.10.2019 08:15	1856672.98
24.10.2019 08:30	1863806.274
24.10.2019 08:45	1854421.051
24.10.2019 09:00	1862648.487
24.10.2019 09:15	1842444.072
24.10.2019 09:30	1838247.201
24.10.2019 09:45	1858413.836
24.10.2019 10:00	1868554.689
24.10.2019 10:15	1877368.395
24.10.2019 10:30	1872421.861
24.10.2019 10:45	1878038.525
24.10.2019 11:00	1896659.396
24.10.2019 11:15	1901133.476
24.10.2019 11:30	1918754.443
24.10.2019 11:45	1952649.691
24.10.2019 12:00	1953659.412
24.10.2019 12:15	1897694.261
24.10.2019 12:30	1819946.493
24.10.2019 12:45	1793842.368
24.10.2019 13:00	1775338.837
24.10.2019 13:15	1799713.278
24.10.2019 13:30	1816023.021
24.10.2019 13:45	1812091.178
24.10.2019 14:00	1804005.379
24.10.2019 14:15	1789928.913
24.10.2019 14:30	1800948.568
24.10.2019 14:45	1793611.261
24.10.2019 15:00	1771365.266
24.10.2019 15:15	1760369.099
24.10.2019 15:30	1766567.222
24.10.2019 15:45	1767475.058
24.10.2019 16:00	1767672.291
24.10.2019 16:15	1751711.214
24.10.2019 16:30	1750024.232
24.10.2019 16:45	1756400.862
24.10.2019 17:00	1739004.77
24.10.2019 17:15	1731355.903
24.10.2019 17:30	1741586.662
24.10.2019 17:45	1757469.454
24.10.2019 18:00	1783560.167
24.10.2019 18:15	1783577.565
24.10.2019 18:30	1829053.426
24.10.2019 18:45	1843193.875
24.10.2019 19:00	1844461.039
24.10.2019 19:15	1834648.95
24.10.2019 19:30	1803653.727
24.10.2019 19:45	1771693.196
24.10.2019 20:00	1747357.211
24.10.2019 20:15	1738328.097
24.10.2019 20:30	1695708.955
24.10.2019 20:45	1664244.73
24.10.2019 21:00	1643322.301
24.10.2019 21:15	1615022.079
24.10.2019 21:30	1586767.515
24.10.2019 21:45	1567242.565
24.10.2019 22:00	1527585.276
24.10.2019 22:15	1543786.42
24.10.2019 22:30	1525445.337
24.10.2019 22:45	1494845.217
24.10.2019 23:00	1454586.089
24.10.2019 23:15	1471473.011
24.10.2019 23:30	1427312.255
24.10.2019 23:45	1389859.163
25.10.2019 00:00	1352756.733
25.10.2019 00:15	1385877.42
25.10.2019 00:30	1354252.064
25.10.2019 00:45	1327608.129
25.10.2019 01:00	1302566.763
25.10.2019 01:15	1327941.012
25.10.2019 01:30	1311576.929
25.10.2019 01:45	1307318.789
25.10.2019 02:00	1276726.073
25.10.2019 02:15	1305286.178
25.10.2019 02:30	1293637.265
25.10.2019 02:45	1286501.643
25.10.2019 03:00	1268233.922
25.10.2019 03:15	1290899.085
25.10.2019 03:30	1270697.933
25.10.2019 03:45	1267262.477
25.10.2019 04:00	1242583.058
25.10.2019 04:15	1250236.828
25.10.2019 04:30	1253135.895
25.10.2019 04:45	1246076.648
25.10.2019 05:00	1251838.661
25.10.2019 05:15	1304282.322
25.10.2019 05:30	1319223.908
25.10.2019 05:45	1355588.053
25.10.2019 06:00	1418704.561
25.10.2019 06:15	1490123.955
25.10.2019 06:30	1525290.748
25.10.2019 06:45	1605993.828
25.10.2019 07:00	1664794.054
25.10.2019 07:15	1716123.347
25.10.2019 07:30	1778683.419
25.10.2019 07:45	1831997.177
25.10.2019 08:00	1861517.253
25.10.2019 08:15	1866131.216
25.10.2019 08:30	1882247.907
25.10.2019 08:45	1899164.298
25.10.2019 09:00	1880786.115
